"날짜","종가","시가","고가","저가","거래량","변동 %"
"2023- 12- 28","1.1059","1.1107","1.1141","1.1054","","-0.40%"
"2023- 12- 27","1.1103","1.1043","1.1124","1.1028","","0.55%"
"2023- 12- 26","1.1042","1.1010","1.1046","1.1008","","0.32%"
"2023- 12- 25","1.1007","1.1017","1.1022","1.0993","","-0.03%"
"2023- 12- 22","1.1010","1.1010","1.1041","1.0993","","0.02%"
"2023- 12- 21","1.1008","1.0941","1.1014","1.0934","","0.64%"
"2023- 12- 20","1.0938","1.0981","1.0986","1.0930","","-0.38%"
"2023- 12- 19","1.0980","1.0924","1.0988","1.0915","","0.53%"
"2023- 12- 18","1.0922","1.0903","1.0932","1.0892","","0.26%"
"2023- 12- 15","1.0894","1.0994","1.1005","1.0888","","-0.88%"
"2023- 12- 14","1.0991","1.0874","1.1010","1.0872","","1.09%"
"2023- 12- 13","1.0873","1.0793","1.0898","1.0772","","0.75%"
"2023- 12- 12","1.0792","1.0763","1.0829","1.0759","","0.29%"
"2023- 12- 11","1.0761","1.0762","1.0780","1.0741","","0.00%"
"2023- 12- 08","1.0761","1.0794","1.0802","1.0723","","-0.29%"
"2023- 12- 07","1.0792","1.0769","1.0818","1.0755","","0.28%"
"2023- 12- 06","1.0762","1.0793","1.0805","1.0759","","-0.31%"
"2023- 12- 05","1.0795","1.0836","1.0848","1.0778","","-0.38%"
"2023- 12- 04","1.0836","1.0887","1.0896","1.0804","","-0.41%"
"2023- 12- 01","1.0881","1.0887","1.0913","1.0829","","-0.05%"
"2023- 11- 30","1.0886","1.0971","1.0985","1.0879","","-0.75%"
"2023- 11- 29","1.0968","1.0992","1.1018","1.0960","","-0.20%"
"2023- 11- 28","1.0990","1.0954","1.1010","1.0934","","0.34%"
"2023- 11- 27","1.0953","1.0937","1.0960","1.0925","","0.13%"
"2023- 11- 24","1.0939","1.0905","1.0949","1.0894","","0.32%"
"2023- 11- 23","1.0904","1.0888","1.0932","1.0884","","0.16%"
"2023- 11- 22","1.0887","1.0911","1.0924","1.0852","","-0.20%"
"2023- 11- 21","1.0909","1.0940","1.0966","1.0900","","-0.27%"
"2023- 11- 20","1.0938","1.0913","1.0953","1.0897","","0.28%"
"2023- 11- 17","1.0907","1.0848","1.0917","1.0825","","0.53%"
"2023- 11- 16","1.0850","1.0847","1.0897","1.0829","","0.04%"
"2023- 11- 15","1.0846","1.0879","1.0886","1.0831","","-0.30%"
"2023- 11- 14","1.0879","1.0699","1.0888","1.0692","","1.70%"
"2023- 11- 13","1.0697","1.0684","1.0707","1.0665","","0.15%"
"2023- 11- 10","1.0681","1.0667","1.0694","1.0656","","0.14%"
"2023- 11- 09","1.0666","1.0707","1.0726","1.0660","","-0.38%"
"2023- 11- 08","1.0707","1.0699","1.0717","1.0659","","0.07%"
"2023- 11- 07","1.0699","1.0717","1.0724","1.0664","","-0.15%"
"2023- 11- 06","1.0715","1.0729","1.0757","1.0716","","-0.13%"
"2023- 11- 03","1.0729","1.0623","1.0747","1.0615","","1.03%"
"2023- 11- 02","1.0620","1.0569","1.0669","1.0566","","0.49%"
"2023- 11- 01","1.0568","1.0574","1.0582","1.0517","","-0.08%"
"2023- 10- 31","1.0576","1.0616","1.0676","1.0556","","-0.35%"
"2023- 10- 30","1.0613","1.0566","1.0626","1.0547","","0.46%"
"2023- 10- 27","1.0564","1.0558","1.0598","1.0535","","0.04%"
"2023- 10- 26","1.0560","1.0570","1.0575","1.0522","","-0.03%"
"2023- 10- 25","1.0563","1.0591","1.0608","1.0564","","-0.24%"
"2023- 10- 24","1.0588","1.0669","1.0695","1.0582","","-0.75%"
"2023- 10- 23","1.0668","1.0594","1.0679","1.0570","","0.71%"
"2023- 10- 20","1.0593","1.0586","1.0604","1.0564","","0.13%"
"2023- 10- 19","1.0579","1.0535","1.0618","1.0527","","0.42%"
"2023- 10- 18","1.0535","1.0575","1.0595","1.0522","","-0.38%"
"2023- 10- 17","1.0575","1.0561","1.0596","1.0532","","0.16%"
"2023- 10- 16","1.0558","1.0507","1.0564","1.0507","","0.47%"
"2023- 10- 13","1.0509","1.0528","1.0560","1.0495","","-0.16%"
"2023- 10- 12","1.0526","1.0622","1.0641","1.0526","","-0.86%"
"2023- 10- 11","1.0617","1.0605","1.0636","1.0580","","0.13%"
"2023- 10- 10","1.0603","1.0567","1.0621","1.0554","","0.36%"
"2023- 10- 09","1.0565","1.0563","1.0575","1.0519","","-0.20%"
"2023- 10- 06","1.0586","1.0550","1.0601","1.0482","","0.36%"
"2023- 10- 05","1.0548","1.0509","1.0553","1.0500","","0.43%"
"2023- 10- 04","1.0503","1.0470","1.0534","1.0451","","0.36%"
"2023- 10- 03","1.0465","1.0478","1.0495","1.0448","","-0.11%"
"2023- 10- 02","1.0476","1.0568","1.0593","1.0477","","-0.89%"
"2023- 09- 29","1.0570","1.0566","1.0618","1.0558","","0.10%"
"2023- 09- 28","1.0559","1.0503","1.0580","1.0490","","0.56%"
"2023- 09- 27","1.0500","1.0569","1.0575","1.0488","","-0.66%"
"2023- 09- 26","1.0570","1.0593","1.0610","1.0562","","-0.19%"
"2023- 09- 25","1.0590","1.0655","1.0657","1.0574","","-0.58%"
"2023- 09- 22","1.0652","1.0660","1.0673","1.0614","","-0.06%"
"2023- 09- 21","1.0658","1.0660","1.0675","1.0617","","-0.01%"
"2023- 09- 20","1.0659","1.0682","1.0738","1.0650","","-0.17%"
"2023- 09- 19","1.0677","1.0687","1.0719","1.0673","","-0.12%"
"2023- 09- 18","1.0690","1.0663","1.0700","1.0655","","0.33%"
"2023- 09- 15","1.0655","1.0639","1.0689","1.0633","","0.13%"
"2023- 09- 14","1.0641","1.0729","1.0753","1.0631","","-0.81%"
"2023- 09- 13","1.0728","1.0754","1.0766","1.0711","","-0.22%"
"2023- 09- 12","1.0752","1.0751","1.0769","1.0705","","0.04%"
"2023- 09- 11","1.0748","1.0716","1.0760","1.0707","","0.46%"
"2023- 09- 08","1.0699","1.0697","1.0745","1.0694","","0.00%"
"2023- 09- 07","1.0699","1.0726","1.0732","1.0686","","-0.26%"
"2023- 09- 06","1.0727","1.0729","1.0749","1.0703","","0.07%"
"2023- 09- 05","1.0720","1.0797","1.0800","1.0707","","-0.69%"
"2023- 09- 04","1.0794","1.0778","1.0810","1.0772","","0.19%"
"2023- 09- 01","1.0773","1.0840","1.0883","1.0771","","-0.63%"
"2023- 08- 31","1.0841","1.0926","1.0941","1.0835","","-0.76%"
"2023- 08- 30","1.0924","1.0880","1.0947","1.0854","","0.43%"
"2023- 08- 29","1.0877","1.0814","1.0892","1.0782","","0.55%"
"2023- 08- 28","1.0817","1.0801","1.0823","1.0793","","0.16%"
"2023- 08- 25","1.0800","1.0810","1.0843","1.0766","","-0.08%"
"2023- 08- 24","1.0809","1.0863","1.0878","1.0805","","-0.46%"
"2023- 08- 23","1.0859","1.0848","1.0873","1.0802","","0.14%"
"2023- 08- 22","1.0844","1.0893","1.0932","1.0833","","-0.43%"
"2023- 08- 21","1.0891","1.0878","1.0915","1.0869","","0.24%"
"2023- 08- 18","1.0865","1.0872","1.0894","1.0845","","-0.06%"
"2023- 08- 17","1.0871","1.0876","1.0919","1.0856","","-0.03%"
"2023- 08- 16","1.0874","1.0907","1.0936","1.0871","","-0.28%"
"2023- 08- 15","1.0904","1.0906","1.0953","1.0897","","0.00%"
"2023- 08- 14","1.0904","1.0953","1.0961","1.0874","","-0.37%"
"2023- 08- 11","1.0944","1.0981","1.1006","1.0943","","-0.32%"
"2023- 08- 10","1.0979","1.0975","1.1066","1.0966","","0.05%"
"2023- 08- 09","1.0973","1.0953","1.0996","1.0951","","0.17%"
"2023- 08- 08","1.0954","1.1002","1.1012","1.0928","","-0.44%"
"2023- 08- 07","1.1002","1.1018","1.1019","1.0965","","-0.07%"
"2023- 08- 04","1.1010","1.0946","1.1043","1.0934","","0.60%"
"2023- 08- 03","1.0944","1.0938","1.0964","1.0911","","0.07%"
"2023- 08- 02","1.0936","1.0983","1.1021","1.0918","","-0.42%"
"2023- 08- 01","1.0982","1.0996","1.1004","1.0951","","-0.10%"
"2023- 07- 31","1.0993","1.1023","1.1047","1.0993","","-0.20%"
"2023- 07- 28","1.1015","1.0978","1.1048","1.0943","","0.38%"
"2023- 07- 27","1.0973","1.1081","1.1151","1.0966","","-0.99%"
"2023- 07- 26","1.1083","1.1053","1.1107","1.1038","","0.27%"
"2023- 07- 25","1.1053","1.1065","1.1088","1.1021","","-0.08%"
"2023- 07- 24","1.1062","1.1127","1.1147","1.1060","","-0.55%"
"2023- 07- 21","1.1123","1.1133","1.1146","1.1107","","-0.04%"
"2023- 07- 20","1.1128","1.1200","1.1229","1.1118","","-0.63%"
"2023- 07- 19","1.1198","1.1227","1.1241","1.1174","","-0.25%"
"2023- 07- 18","1.1226","1.1237","1.1277","1.1208","","-0.07%"
"2023- 07- 17","1.1234","1.1235","1.1250","1.1203","","0.06%"
"2023- 07- 14","1.1227","1.1227","1.1246","1.1204","","0.03%"
"2023- 07- 13","1.1224","1.1131","1.1229","1.1128","","0.86%"
"2023- 07- 12","1.1128","1.1008","1.1141","1.1004","","1.11%"
"2023- 07- 11","1.1006","1.1001","1.1027","1.0977","","0.06%"
"2023- 07- 10","1.0999","1.0971","1.1003","1.0943","","0.29%"
"2023- 07- 07","1.0967","1.0887","1.0974","1.0867","","0.73%"
"2023- 07- 06","1.0887","1.0858","1.0901","1.0833","","0.33%"
"2023- 07- 05","1.0851","1.0879","1.0909","1.0850","","-0.24%"
"2023- 07- 04","1.0877","1.0911","1.0918","1.0877","","-0.31%"
"2023- 07- 03","1.0911","1.0911","1.0934","1.0870","","0.01%"
"2023- 06- 30","1.0910","1.0864","1.0932","1.0835","","0.42%"
"2023- 06- 29","1.0864","1.0914","1.0942","1.0860","","-0.43%"
"2023- 06- 28","1.0911","1.0961","1.0964","1.0897","","-0.44%"
"2023- 06- 27","1.0959","1.0910","1.0978","1.0902","","0.50%"
"2023- 06- 26","1.0904","1.0897","1.0921","1.0887","","0.14%"
"2023- 06- 23","1.0889","1.0957","1.0960","1.0843","","-0.61%"
"2023- 06- 22","1.0956","1.0987","1.1012","1.0948","","-0.25%"
"2023- 06- 21","1.0984","1.0916","1.0991","1.0905","","0.62%"
"2023- 06- 20","1.0916","1.0922","1.0947","1.0892","","-0.05%"
"2023- 06- 19","1.0922","1.0942","1.0947","1.0907","","-0.10%"
"2023- 06- 16","1.0933","1.0944","1.0971","1.0918","","-0.11%"
"2023- 06- 15","1.0945","1.0830","1.0953","1.0803","","1.05%"
"2023- 06- 14","1.0831","1.0792","1.0865","1.0774","","0.37%"
"2023- 06- 13","1.0791","1.0755","1.0825","1.0755","","0.32%"
"2023- 06- 12","1.0757","1.0751","1.0791","1.0732","","0.09%"
"2023- 06- 09","1.0747","1.0782","1.0787","1.0743","","-0.32%"
"2023- 06- 08","1.0781","1.0699","1.0787","1.0696","","0.79%"
"2023- 06- 07","1.0697","1.0695","1.0741","1.0667","","0.06%"
"2023- 06- 06","1.0691","1.0714","1.0734","1.0667","","-0.20%"
"2023- 06- 05","1.0712","1.0712","1.0724","1.0674","","0.06%"
"2023- 06- 02","1.0706","1.0762","1.0780","1.0705","","-0.51%"
"2023- 06- 01","1.0761","1.0690","1.0769","1.0661","","0.68%"
"2023- 05- 31","1.0688","1.0736","1.0737","1.0635","","-0.42%"
"2023- 05- 30","1.0733","1.0707","1.0747","1.0672","","0.26%"
"2023- 05- 29","1.0705","1.0726","1.0745","1.0705","","-0.18%"
"2023- 05- 26","1.0724","1.0722","1.0760","1.0701","","0.05%"
"2023- 05- 25","1.0719","1.0750","1.0758","1.0707","","-0.27%"
"2023- 05- 24","1.0748","1.0775","1.0802","1.0747","","-0.19%"
"2023- 05- 23","1.0768","1.0812","1.0822","1.0760","","-0.40%"
"2023- 05- 22","1.0811","1.0814","1.0832","1.0795","","0.08%"
"2023- 05- 19","1.0802","1.0771","1.0829","1.0760","","0.31%"
"2023- 05- 18","1.0769","1.0840","1.0848","1.0762","","-0.65%"
"2023- 05- 17","1.0839","1.0862","1.0875","1.0810","","-0.20%"
"2023- 05- 16","1.0861","1.0874","1.0905","1.0854","","-0.10%"
"2023- 05- 15","1.0872","1.0856","1.0892","1.0845","","0.22%"
"2023- 05- 12","1.0848","1.0916","1.0937","1.0848","","-0.60%"
"2023- 05- 11","1.0914","1.0981","1.0999","1.0900","","-0.60%"
"2023- 05- 10","1.0980","1.0961","1.1008","1.0941","","0.18%"
"2023- 05- 09","1.0960","1.1006","1.1006","1.0941","","-0.40%"
"2023- 05- 08","1.1004","1.1033","1.1054","1.1000","","-0.12%"
"2023- 05- 05","1.1017","1.1012","1.1048","1.0966","","0.05%"
"2023- 05- 04","1.1011","1.1060","1.1092","1.0986","","-0.43%"
"2023- 05- 03","1.1059","1.1000","1.1092","1.1000","","0.55%"
"2023- 05- 02","1.0999","1.0973","1.1009","1.0942","","0.22%"
"2023- 05- 01","1.0975","1.1035","1.1038","1.0964","","-0.41%"
"2023- 04- 28","1.1020","1.1028","1.1046","1.0962","","-0.06%"
"2023- 04- 27","1.1027","1.1042","1.1064","1.0992","","-0.12%"
"2023- 04- 26","1.1040","1.0972","1.1096","1.0967","","0.62%"
"2023- 04- 25","1.0972","1.1046","1.1067","1.0964","","-0.62%"
"2023- 04- 24","1.1041","1.0991","1.1051","1.0966","","0.49%"
"2023- 04- 21","1.0987","1.0970","1.0995","1.0938","","0.18%"
"2023- 04- 20","1.0967","1.0956","1.0991","1.0932","","0.12%"
"2023- 04- 19","1.0954","1.0972","1.0985","1.0917","","-0.15%"
"2023- 04- 18","1.0971","1.0924","1.0984","1.0922","","0.41%"
"2023- 04- 17","1.0926","1.0990","1.1001","1.0909","","-0.67%"
"2023- 04- 14","1.1000","1.1043","1.1077","1.0972","","-0.40%"
"2023- 04- 13","1.1044","1.0992","1.1069","1.0977","","0.50%"
"2023- 04- 12","1.0989","1.0913","1.1001","1.0911","","0.72%"
"2023- 04- 11","1.0910","1.0863","1.0928","1.0857","","0.47%"
"2023- 04- 10","1.0859","1.0901","1.0918","1.0831","","-0.35%"
"2023- 04- 07","1.0897","1.0923","1.0926","1.0877","","-0.21%"
"2023- 04- 06","1.0920","1.0903","1.0939","1.0884","","0.16%"
"2023- 04- 05","1.0903","1.0953","1.0970","1.0890","","-0.45%"
"2023- 04- 04","1.0952","1.0901","1.0974","1.0883","","0.52%"
"2023- 04- 03","1.0895","1.0847","1.0918","1.0787","","0.52%"
"2023- 03- 31","1.0839","1.0906","1.0926","1.0837","","-0.57%"
"2023- 03- 30","1.0901","1.0844","1.0927","1.0823","","0.53%"
"2023- 03- 29","1.0843","1.0844","1.0872","1.0817","","0.00%"
"2023- 03- 28","1.0843","1.0798","1.0850","1.0795","","0.44%"
"2023- 03- 27","1.0796","1.0766","1.0801","1.0745","","0.34%"
"2023- 03- 24","1.0759","1.0829","1.0840","1.0713","","-0.66%"
"2023- 03- 23","1.0830","1.0856","1.0930","1.0824","","-0.23%"
"2023- 03- 22","1.0855","1.0768","1.0913","1.0759","","0.82%"
"2023- 03- 21","1.0767","1.0722","1.0789","1.0704","","0.45%"
"2023- 03- 20","1.0719","1.0697","1.0732","1.0631","","0.50%"
"2023- 03- 17","1.0666","1.0609","1.0686","1.0605","","0.58%"
"2023- 03- 16","1.0605","1.0578","1.0637","1.0550","","0.28%"
"2023- 03- 15","1.0575","1.0733","1.0761","1.0516","","-1.46%"
"2023- 03- 14","1.0732","1.0730","1.0751","1.0679","","0.03%"
"2023- 03- 13","1.0729","1.0646","1.0749","1.0646","","0.81%"
"2023- 03- 10","1.0643","1.0580","1.0702","1.0573","","0.60%"
"2023- 03- 09","1.0580","1.0545","1.0591","1.0538","","0.34%"
"2023- 03- 08","1.0544","1.0549","1.0575","1.0524","","-0.03%"
"2023- 03- 07","1.0547","1.0681","1.0695","1.0545","","-1.23%"
"2023- 03- 06","1.0678","1.0619","1.0695","1.0615","","0.43%"
"2023- 03- 03","1.0632","1.0598","1.0640","1.0587","","0.34%"
"2023- 03- 02","1.0596","1.0667","1.0673","1.0576","","-0.65%"
"2023- 03- 01","1.0665","1.0576","1.0692","1.0565","","0.84%"
"2023- 02- 28","1.0576","1.0605","1.0646","1.0574","","-0.29%"
"2023- 02- 27","1.0607","1.0542","1.0621","1.0532","","0.58%"
"2023- 02- 24","1.0546","1.0597","1.0616","1.0536","","-0.46%"
"2023- 02- 23","1.0595","1.0604","1.0629","1.0577","","-0.06%"
"2023- 02- 22","1.0601","1.0648","1.0665","1.0599","","-0.42%"
"2023- 02- 21","1.0646","1.0686","1.0699","1.0637","","-0.34%"
"2023- 02- 20","1.0682","1.0688","1.0705","1.0670","","-0.11%"
"2023- 02- 17","1.0694","1.0674","1.0699","1.0612","","0.24%"
"2023- 02- 16","1.0668","1.0690","1.0723","1.0654","","-0.20%"
"2023- 02- 15","1.0689","1.0738","1.0745","1.0660","","-0.43%"
"2023- 02- 14","1.0735","1.0723","1.0805","1.0707","","0.14%"
"2023- 02- 13","1.0720","1.0679","1.0730","1.0655","","0.42%"
"2023- 02- 10","1.0675","1.0738","1.0753","1.0665","","-0.57%"
"2023- 02- 09","1.0736","1.0711","1.0793","1.0709","","0.25%"
"2023- 02- 08","1.0709","1.0726","1.0762","1.0709","","-0.13%"
"2023- 02- 07","1.0723","1.0727","1.0768","1.0667","","-0.07%"
"2023- 02- 06","1.0730","1.0790","1.0800","1.0709","","-0.58%"
"2023- 02- 03","1.0793","1.0909","1.0941","1.0791","","-1.07%"
"2023- 02- 02","1.0910","1.0990","1.1035","1.0885","","-0.72%"
"2023- 02- 01","1.0989","1.0864","1.1002","1.0852","","1.17%"
"2023- 01- 31","1.0862","1.0850","1.0875","1.0802","","0.17%"
"2023- 01- 30","1.0844","1.0875","1.0915","1.0839","","-0.21%"
"2023- 01- 27","1.0867","1.0892","1.0902","1.0837","","-0.20%"
"2023- 01- 26","1.0889","1.0917","1.0930","1.0850","","-0.24%"
"2023- 01- 25","1.0915","1.0881","1.0925","1.0856","","0.28%"
"2023- 01- 24","1.0885","1.0872","1.0899","1.0834","","0.16%"
"2023- 01- 23","1.0868","1.0860","1.0928","1.0846","","0.12%"
"2023- 01- 20","1.0855","1.0833","1.0860","1.0802","","0.26%"
"2023- 01- 19","1.0827","1.0790","1.0841","1.0782","","0.32%"
"2023- 01- 18","1.0792","1.0790","1.0888","1.0766","","0.04%"
"2023- 01- 17","1.0788","1.0822","1.0870","1.0774","","-0.26%"
"2023- 01- 16","1.0816","1.0834","1.0875","1.0801","","-0.11%"
"2023- 01- 13","1.0828","1.0854","1.0869","1.0780","","-0.17%"
"2023- 01- 12","1.0846","1.0757","1.0867","1.0730","","0.85%"
"2023- 01- 11","1.0755","1.0736","1.0777","1.0725","","0.20%"
"2023- 01- 10","1.0734","1.0725","1.0760","1.0711","","0.06%"
"2023- 01- 09","1.0728","1.0637","1.0762","1.0636","","0.79%"
"2023- 01- 06","1.0644","1.0522","1.0648","1.0483","","1.18%"
"2023- 01- 05","1.0520","1.0604","1.0633","1.0515","","-0.75%"
"2023- 01- 04","1.0599","1.0552","1.0636","1.0541","","0.50%"
"2023- 01- 03","1.0546","1.0664","1.0684","1.0519","","-1.09%"
"2023- 01- 02","1.0662","1.0702","1.0708","1.0650","","-0.37%"
"2022- 12- 30","1.0702","1.0663","1.0714","1.0639","","0.38%"
"2022- 12- 29","1.0661","1.0609","1.0691","1.0609","","0.50%"
"2022- 12- 28","1.0608","1.0642","1.0675","1.0606","","-0.28%"
"2022- 12- 27","1.0638","1.0638","1.0670","1.0611","","0.03%"
"2022- 12- 26","1.0635","1.0611","1.0638","1.0604","","0.20%"
"2022- 12- 23","1.0614","1.0595","1.0633","1.0586","","0.20%"
"2022- 12- 22","1.0593","1.0607","1.0660","1.0572","","-0.09%"
"2022- 12- 21","1.0603","1.0625","1.0646","1.0589","","-0.17%"
"2022- 12- 20","1.0621","1.0606","1.0660","1.0579","","0.15%"
"2022- 12- 19","1.0605","1.0591","1.0659","1.0576","","0.22%"
"2022- 12- 16","1.0582","1.0626","1.0664","1.0584","","-0.41%"
"2022- 12- 15","1.0626","1.0683","1.0737","1.0592","","-0.52%"
"2022- 12- 14","1.0682","1.0633","1.0696","1.0619","","0.49%"
"2022- 12- 13","1.0630","1.0534","1.0674","1.0528","","0.90%"
"2022- 12- 12","1.0535","1.0528","1.0581","1.0506","","0.05%"
"2022- 12- 09","1.0530","1.0559","1.0589","1.0507","","-0.25%"
"2022- 12- 08","1.0556","1.0508","1.0566","1.0489","","0.49%"
"2022- 12- 07","1.0505","1.0469","1.0551","1.0442","","0.34%"
"2022- 12- 06","1.0469","1.0489","1.0534","1.0459","","-0.21%"
"2022- 12- 05","1.0491","1.0517","1.0596","1.0480","","-0.45%"
"2022- 12- 02","1.0538","1.0524","1.0545","1.0427","","0.15%"
"2022- 12- 01","1.0522","1.0407","1.0535","1.0393","","1.12%"
"2022- 11- 30","1.0405","1.0329","1.0429","1.0290","","0.76%"
"2022- 11- 29","1.0327","1.0340","1.0396","1.0320","","-0.10%"
"2022- 11- 28","1.0337","1.0382","1.0498","1.0330","","-0.56%"
"2022- 11- 25","1.0395","1.0409","1.0430","1.0355","","-0.12%"
"2022- 11- 24","1.0408","1.0398","1.0450","1.0381","","0.13%"
"2022- 11- 23","1.0395","1.0305","1.0406","1.0297","","0.90%"
"2022- 11- 22","1.0302","1.0243","1.0309","1.0240","","0.60%"
"2022- 11- 21","1.0241","1.0318","1.0334","1.0223","","-0.80%"
"2022- 11- 18","1.0324","1.0362","1.0397","1.0313","","-0.35%"
"2022- 11- 17","1.0360","1.0395","1.0408","1.0305","","-0.31%"
"2022- 11- 16","1.0392","1.0349","1.0440","1.0330","","0.43%"
"2022- 11- 15","1.0348","1.0325","1.0482","1.0280","","0.22%"
"2022- 11- 14","1.0325","1.0366","1.0368","1.0271","","-0.26%"
"2022- 11- 11","1.0352","1.0209","1.0365","1.0163","","1.41%"
"2022- 11- 10","1.0208","1.0008","1.0223","0.9935","","1.97%"
"2022- 11- 09","1.0011","1.0074","1.0089","0.9993","","-0.61%"
"2022- 11- 08","1.0072","1.0021","1.0097","0.9972","","0.53%"
"2022- 11- 07","1.0019","0.9911","1.0035","0.9899","","0.59%"
"2022- 11- 04","0.9960","0.9750","0.9968","0.9742","","2.14%"
"2022- 11- 03","0.9751","0.9819","0.9840","0.9730","","-0.67%"
"2022- 11- 02","0.9817","0.9875","0.9977","0.9813","","-0.58%"
"2022- 11- 01","0.9874","0.9882","0.9955","0.9853","","-0.09%"
"2022- 10- 31","0.9883","0.9947","0.9967","0.9872","","-0.80%"
"2022- 10- 28","0.9963","0.9965","0.9999","0.9926","","0.01%"
"2022- 10- 27","0.9962","1.0079","1.0095","0.9957","","-1.14%"
"2022- 10- 26","1.0077","0.9966","1.0090","0.9943","","1.13%"
"2022- 10- 25","0.9964","0.9874","0.9978","0.9848","","0.91%"
"2022- 10- 24","0.9874","0.9867","0.9900","0.9807","","0.14%"
"2022- 10- 21","0.9860","0.9786","0.9870","0.9705","","0.79%"
"2022- 10- 20","0.9783","0.9773","0.9846","0.9754","","0.12%"
"2022- 10- 19","0.9771","0.9859","0.9873","0.9757","","-0.82%"
"2022- 10- 18","0.9852","0.9838","0.9877","0.9812","","0.14%"
"2022- 10- 17","0.9838","0.9726","0.9853","0.9719","","1.22%"
"2022- 10- 14","0.9719","0.9778","0.9809","0.9708","","-0.55%"
"2022- 10- 13","0.9773","0.9702","0.9807","0.9632","","0.71%"
"2022- 10- 12","0.9704","0.9708","0.9735","0.9668","","0.01%"
"2022- 10- 11","0.9703","0.9700","0.9776","0.9672","","0.03%"
"2022- 10- 10","0.9700","0.9737","0.9754","0.9682","","-0.42%"
"2022- 10- 07","0.9741","0.9791","0.9818","0.9726","","-0.48%"
"2022- 10- 06","0.9788","0.9879","0.9927","0.9788","","-0.95%"
"2022- 10- 05","0.9882","0.9986","0.9996","0.9834","","-1.01%"
"2022- 10- 04","0.9983","0.9826","1.0000","0.9806","","1.62%"
"2022- 10- 03","0.9824","0.9800","0.9846","0.9753","","0.26%"
"2022- 09- 30","0.9799","0.9817","0.9855","0.9735","","-0.15%"
"2022- 09- 29","0.9814","0.9735","0.9817","0.9635","","0.82%"
"2022- 09- 28","0.9734","0.9594","0.9752","0.9536","","1.48%"
"2022- 09- 27","0.9592","0.9610","0.9672","0.9569","","-0.15%"
"2022- 09- 26","0.9606","0.9679","0.9711","0.9567","","-0.87%"
"2022- 09- 23","0.9690","0.9837","0.9853","0.9668","","-1.48%"
"2022- 09- 22","0.9836","0.9837","0.9908","0.9809","","-0.01%"
"2022- 09- 21","0.9837","0.9972","0.9978","0.9813","","-1.33%"
"2022- 09- 20","0.9970","1.0023","1.0052","0.9955","","-0.52%"
"2022- 09- 19","1.0022","1.0012","1.0030","0.9966","","0.07%"
"2022- 09- 16","1.0015","1.0001","1.0037","0.9945","","0.16%"
"2022- 09- 15","0.9999","0.9981","1.0019","0.9956","","0.22%"
"2022- 09- 14","0.9977","0.9969","1.0025","0.9956","","0.07%"
"2022- 09- 13","0.9970","1.0123","1.0188","0.9966","","-1.47%"
"2022- 09- 12","1.0119","1.0080","1.0199","1.0059","","0.80%"
"2022- 09- 09","1.0039","0.9995","1.0114","0.9995","","0.45%"
"2022- 09- 08","0.9994","1.0002","1.0031","0.9931","","-0.05%"
"2022- 09- 07","0.9999","0.9904","1.0012","0.9875","","0.98%"
"2022- 09- 06","0.9902","0.9927","0.9987","0.9864","","-0.24%"
"2022- 09- 05","0.9926","0.9950","0.9950","0.9877","","-0.25%"
"2022- 09- 02","0.9951","0.9946","1.0035","0.9943","","0.07%"
"2022- 09- 01","0.9944","1.0055","1.0057","0.9911","","-1.12%"
"2022- 08- 31","1.0057","1.0014","1.0080","0.9971","","0.45%"
"2022- 08- 30","1.0012","0.9996","1.0056","0.9982","","0.17%"
